state,date,ML,Low_90,High_90,Low_50,High_50
JK,2021-04-18,1.52,1.34,1.6500000000000001,1.43,1.56
JK,2021-04-19,1.59,1.42,1.72,1.49,1.62
JK,2021-04-20,1.6,1.44,1.73,1.52,1.6400000000000001
JK,2021-04-21,1.56,1.41,1.69,1.47,1.59
JK,2021-04-22,1.48,1.32,1.6,1.3900000000000001,1.51
JK,2021-04-23,1.3900000000000001,1.25,1.52,1.3,1.42
JK,2021-04-24,1.3800000000000001,1.23,1.5,1.31,1.42
JK,2021-04-25,1.4000000000000001,1.25,1.52,1.33,1.44
JK,2021-04-26,1.49,1.34,1.6,1.41,1.52
JK,2021-04-27,1.55,1.42,1.67,1.47,1.58
JK,2021-04-28,1.58,1.44,1.69,1.53,1.6300000000000001
JK,2021-04-29,1.55,1.41,1.6500000000000001,1.48,1.58
JK,2021-04-30,1.49,1.35,1.59,1.42,1.52
JK,2021-05-01,1.43,1.3,1.53,1.35,1.45
JK,2021-05-02,1.4000000000000001,1.27,1.5,1.33,1.43
JK,2021-05-03,1.4000000000000001,1.29,1.51,1.32,1.42
JK,2021-05-04,1.43,1.31,1.53,1.3800000000000001,1.47
JK,2021-05-05,1.42,1.29,1.51,1.36,1.45
JK,2021-05-06,1.3900000000000001,1.27,1.48,1.32,1.41
JK,2021-05-07,1.26,1.1400000000000001,1.35,1.19,1.28
JK,2021-05-08,1.11,0.99,1.2,1.04,1.1300000000000001
JK,2021-05-09,0.98,0.86,1.07,0.91,1.0
JK,2021-05-10,0.9,0.78,0.99,0.8300000000000001,0.92
JK,2021-05-11,0.81,0.68,0.9,0.74,0.8300000000000001
JK,2021-05-12,0.78,0.65,0.87,0.72,0.81
JK,2021-05-13,0.76,0.64,0.86,0.71,0.8
JK,2021-05-14,0.77,0.66,0.88,0.6900000000000001,0.79
JK,2021-05-15,0.79,0.66,0.89,0.71,0.81
JK,2021-05-16,0.84,0.71,0.9400000000000001,0.77,0.87
JK,2021-05-17,0.93,0.79,1.02,0.85,0.9500000000000001
JK,2021-05-18,1.01,0.88,1.11,0.93,1.03
JK,2021-05-19,1.02,0.88,1.11,0.9400000000000001,1.04
JK,2021-05-20,0.97,0.84,1.07,0.89,0.99
JK,2021-05-21,0.88,0.75,0.98,0.8,0.9
JK,2021-05-22,0.76,0.63,0.86,0.68,0.78
JK,2021-05-23,0.68,0.56,0.79,0.6,0.7000000000000001
JK,2021-05-24,0.64,0.5,0.74,0.5700000000000001,0.67
JK,2021-05-25,0.67,0.54,0.78,0.6,0.7000000000000001
JK,2021-05-26,0.71,0.56,0.81,0.65,0.75
JK,2021-05-27,0.73,0.59,0.84,0.64,0.75
JK,2021-05-28,0.7000000000000001,0.56,0.81,0.61,0.72
JK,2021-05-29,0.61,0.46,0.72,0.53,0.64
JK,2021-05-30,0.53,0.39,0.65,0.45,0.56
JK,2021-05-31,0.5,0.34,0.61,0.43,0.54
JK,2021-06-01,0.51,0.36,0.63,0.45,0.56
JK,2021-06-02,0.56,0.4,0.68,0.46,0.58
JK,2021-06-03,0.59,0.44,0.72,0.51,0.63
JK,2021-06-04,0.61,0.44,0.73,0.52,0.64
JK,2021-06-05,0.5700000000000001,0.41000000000000003,0.7000000000000001,0.49,0.61
JK,2021-06-06,0.53,0.35000000000000003,0.65,0.46,0.58
JK,2021-06-07,0.5,0.34,0.64,0.4,0.53
JK,2021-06-08,0.49,0.32,0.63,0.4,0.53
JK,2021-06-09,0.51,0.35000000000000003,0.66,0.42,0.55
JK,2021-06-10,0.51,0.34,0.66,0.44,0.5700000000000001
JK,2021-06-11,0.51,0.32,0.65,0.4,0.54
JK,2021-06-12,0.5,0.32,0.65,0.4,0.54
JK,2021-06-13,0.49,0.3,0.64,0.4,0.54
JK,2021-06-14,0.49,0.29,0.64,0.41000000000000003,0.55
KA,2020-03-14,0.0,0.0,10.81,0.0,6.01
KA,2020-03-15,0.07,0.0,8.73,0.0,4.03
KA,2020-03-16,3.84,0.0,8.31,1.44,5.49
KA,2020-03-17,2.56,0.0,6.3100000000000005,0.81,3.85
KA,2020-03-18,2.08,0.0,5.34,0.59,3.15
KA,2020-03-19,2.56,0.0,5.22,1.1500000000000001,3.62
KA,2020-03-20,2.17,0.0,4.55,0.98,3.13
KA,2020-03-21,2.36,0.04,4.44,1.16,3.19
KA,2020-03-22,2.4,0.11,4.28,1.34,3.2
KA,2020-03-23,2.38,0.29,4.17,1.46,3.15
KA,2020-03-24,2.32,0.38,3.97,1.46,3.0
KA,2020-03-25,2.24,0.44,3.7600000000000002,1.42,2.83
KA,2020-03-26,2.0300000000000002,0.41000000000000003,3.45,1.32,2.61
KA,2020-03-27,1.8800000000000001,0.37,3.2,1.22,2.42
KA,2020-03-28,1.87,0.42,3.11,1.24,2.37
KA,2020-03-29,1.67,0.33,2.84,1.02,2.09
KA,2020-03-30,1.69,0.38,2.8000000000000003,1.07,2.09
KA,2020-03-31,1.62,0.37,2.68,1.05,2.02
KA,2020-04-01,1.6300000000000001,0.46,2.68,1.07,2.0
KA,2020-04-02,1.57,0.44,2.57,1.04,1.93
KA,2020-04-03,1.52,0.43,2.48,1.07,1.92
KA,2020-04-04,1.48,0.43,2.41,1.05,1.87
KA,2020-04-05,1.44,0.42,2.34,0.96,1.76
KA,2020-04-06,1.46,0.45,2.32,1.03,1.8
KA,2020-04-07,1.43,0.46,2.27,0.98,1.73
KA,2020-04-08,1.4000000000000001,0.46,2.22,0.96,1.69
KA,2020-04-09,1.37,0.48,2.19,0.9500000000000001,1.6600000000000001
KA,2020-04-10,1.3900000000000001,0.5,2.17,0.98,1.67
KA,2020-04-11,1.36,0.49,2.12,0.98,1.6500000000000001
KA,2020-04-12,1.41,0.55,2.14,1.06,1.71
KA,2020-04-13,1.44,0.63,2.17,1.12,1.75
KA,2020-04-14,1.53,0.73,2.22,1.18,1.79
KA,2020-04-15,1.6,0.8200000000000001,2.25,1.23,1.82
KA,2020-04-16,1.59,0.86,2.23,1.29,1.85
KA,2020-04-17,1.56,0.85,2.17,1.26,1.8
KA,2020-04-18,1.45,0.76,2.04,1.11,1.6400000000000001
KA,2020-04-19,1.34,0.66,1.9100000000000001,1.06,1.57
KA,2020-04-20,1.24,0.58,1.81,0.92,1.43
KA,2020-04-21,1.19,0.53,1.75,0.89,1.3900000000000001
KA,2020-04-22,1.22,0.58,1.78,0.96,1.45
KA,2020-04-23,1.23,0.62,1.8,0.92,1.41
KA,2020-04-24,1.24,0.61,1.78,0.96,1.44
KA,2020-04-25,1.21,0.62,1.77,0.9,1.3800000000000001
KA,2020-04-26,1.17,0.5700000000000001,1.71,0.89,1.36
KA,2020-04-27,1.1400000000000001,0.52,1.6600000000000001,0.85,1.32
KA,2020-04-28,1.1400000000000001,0.53,1.6600000000000001,0.8300000000000001,1.3
KA,2020-04-29,1.17,0.5700000000000001,1.69,0.89,1.35
KA,2020-04-30,1.19,0.6,1.71,0.9,1.36
KA,2020-05-01,1.22,0.62,1.72,0.9500000000000001,1.4000000000000001
KA,2020-05-02,1.22,0.66,1.74,0.93,1.3800000000000001
KA,2020-05-03,1.23,0.65,1.72,0.96,1.4000000000000001
KA,2020-05-04,1.2,0.63,1.69,0.92,1.36
KA,2020-05-05,1.22,0.65,1.7,0.96,1.3900000000000001
KA,2020-05-06,1.25,0.71,1.74,0.97,1.4000000000000001
KA,2020-05-07,1.29,0.74,1.76,1.03,1.45
KA,2020-05-08,1.32,0.77,1.77,1.07,1.48
KA,2020-05-09,1.36,0.8300000000000001,1.81,1.1400000000000001,1.54
KA,2020-05-10,1.36,0.84,1.8,1.09,1.49
KA,2020-05-11,1.35,0.84,1.78,1.09,1.48
KA,2020-05-12,1.32,0.8300000000000001,1.75,1.09,1.47
KA,2020-05-13,1.31,0.85,1.75,1.11,1.48
KA,2020-05-14,1.31,0.8300000000000001,1.72,1.07,1.44
KA,2020-05-15,1.35,0.9,1.77,1.1300000000000001,1.49
KA,2020-05-16,1.43,0.99,1.84,1.23,1.58
KA,2020-05-17,1.51,1.06,1.8900000000000001,1.31,1.6500000000000001
KA,2020-05-18,1.59,1.17,1.97,1.4000000000000001,1.73
KA,2020-05-19,1.6300000000000001,1.23,2.0,1.43,1.75
KA,2020-05-20,1.69,1.3,2.04,1.49,1.8
KA,2020-05-21,1.7,1.32,2.0300000000000002,1.55,1.84
KA,2020-05-22,1.6600000000000001,1.3,1.98,1.5,1.78
KA,2020-05-23,1.58,1.23,1.8900000000000001,1.43,1.7
KA,2020-05-24,1.5,1.16,1.8,1.31,1.58
KA,2020-05-25,1.4000000000000001,1.05,1.68,1.23,1.49
KA,2020-05-26,1.37,1.03,1.6500000000000001,1.19,1.45
KA,2020-05-27,1.35,1.03,1.6400000000000001,1.21,1.46
KA,2020-05-28,1.43,1.11,1.71,1.26,1.51
KA,2020-05-29,1.49,1.16,1.75,1.35,1.59
KA,2020-05-30,1.56,1.26,1.83,1.4000000000000001,1.6400000000000001
KA,2020-05-31,1.6,1.32,1.87,1.45,1.68
KA,2020-06-01,1.6,1.31,1.85,1.47,1.69
KA,2020-06-02,1.62,1.34,1.86,1.47,1.69
KA,2020-06-03,1.6400000000000001,1.3800000000000001,1.8800000000000001,1.5,1.71
KA,2020-06-04,1.59,1.32,1.81,1.47,1.67
KA,2020-06-05,1.54,1.27,1.75,1.4000000000000001,1.6
KA,2020-06-06,1.41,1.1500000000000001,1.62,1.31,1.5
KA,2020-06-07,1.27,1.02,1.48,1.1500000000000001,1.34
KA,2020-06-08,1.1300000000000001,0.89,1.35,1.01,1.2
KA,2020-06-09,1.01,0.74,1.21,0.9,1.09
KA,2020-06-10,0.98,0.73,1.2,0.8300000000000001,1.03
KA,2020-06-11,0.99,0.73,1.21,0.85,1.05
KA,2020-06-12,1.01,0.76,1.24,0.88,1.08
KA,2020-06-13,1.06,0.81,1.29,0.93,1.1300000000000001
KA,2020-06-14,1.07,0.8300000000000001,1.31,0.9400000000000001,1.1400000000000001
KA,2020-06-15,1.06,0.81,1.29,0.93,1.1300000000000001
KA,2020-06-16,1.06,0.81,1.29,0.93,1.1300000000000001
KA,2020-06-17,1.1,0.84,1.32,0.97,1.17
KA,2020-06-18,1.18,0.92,1.4000000000000001,1.05,1.25
KA,2020-06-19,1.24,0.97,1.45,1.1,1.3
KA,2020-06-20,1.27,1.01,1.48,1.12,1.32
KA,2020-06-21,1.27,1.03,1.49,1.1500000000000001,1.34
KA,2020-06-22,1.26,1.03,1.48,1.1300000000000001,1.32
KA,2020-06-23,1.25,1.0,1.45,1.11,1.3
KA,2020-06-24,1.33,1.1,1.54,1.24,1.42
KA,2020-06-25,1.54,1.31,1.74,1.42,1.6
KA,2020-06-26,1.78,1.54,1.96,1.68,1.85
KA,2020-06-27,1.92,1.72,2.11,1.83,1.99
KA,2020-06-28,1.96,1.77,2.14,1.84,2.0
KA,2020-06-29,1.93,1.75,2.1,1.82,1.97
KA,2020-06-30,1.8800000000000001,1.69,2.0300000000000002,1.79,1.93
KA,2020-07-01,1.83,1.6600000000000001,1.98,1.72,1.86
KA,2020-07-02,1.8,1.6300000000000001,1.94,1.71,1.84
KA,2020-07-03,1.77,1.6,1.9000000000000001,1.67,1.8
KA,2020-07-04,1.67,1.52,1.81,1.6,1.72
KA,2020-07-05,1.56,1.3900000000000001,1.68,1.48,1.6
KA,2020-07-06,1.46,1.31,1.59,1.37,1.49
KA,2020-07-07,1.4000000000000001,1.25,1.53,1.31,1.43
KA,2020-07-08,1.42,1.26,1.54,1.32,1.44
KA,2020-07-09,1.45,1.3,1.57,1.3900000000000001,1.5
KA,2020-07-10,1.48,1.32,1.59,1.41,1.52
KA,2020-07-11,1.46,1.32,1.58,1.3800000000000001,1.49
KA,2020-07-12,1.41,1.26,1.52,1.33,1.44
KA,2020-07-13,1.43,1.29,1.54,1.34,1.45
KA,2020-07-14,1.45,1.31,1.56,1.3900000000000001,1.49
KA,2020-07-15,1.52,1.3800000000000001,1.62,1.45,1.55
KA,2020-07-16,1.56,1.42,1.6600000000000001,1.48,1.58
KA,2020-07-17,1.51,1.3800000000000001,1.61,1.43,1.53
KA,2020-07-18,1.41,1.27,1.5,1.33,1.43
KA,2020-07-19,1.3,1.18,1.4000000000000001,1.25,1.34
KA,2020-07-20,1.23,1.11,1.33,1.17,1.26
KA,2020-07-21,1.24,1.12,1.34,1.19,1.28
KA,2020-07-22,1.27,1.1500000000000001,1.37,1.21,1.3
KA,2020-07-23,1.32,1.19,1.41,1.25,1.34
KA,2020-07-24,1.32,1.21,1.42,1.26,1.35
KA,2020-07-25,1.29,1.17,1.3800000000000001,1.22,1.31
KA,2020-07-26,1.23,1.11,1.32,1.16,1.25
KA,2020-07-27,1.21,1.09,1.3,1.1400000000000001,1.23
KA,2020-07-28,1.19,1.08,1.28,1.12,1.21
KA,2020-07-29,1.1500000000000001,1.04,1.24,1.08,1.17
KA,2020-07-30,1.1,0.99,1.19,1.03,1.12
KA,2020-07-31,1.02,0.91,1.11,0.9500000000000001,1.04
KA,2020-08-01,0.99,0.88,1.08,0.92,1.01
KA,2020-08-02,0.99,0.88,1.08,0.91,1.0
KA,2020-08-03,1.04,0.9400000000000001,1.1400000000000001,0.97,1.06
KA,2020-08-04,1.1400000000000001,1.03,1.23,1.07,1.16
KA,2020-08-05,1.24,1.1300000000000001,1.33,1.2,1.28
KA,2020-08-06,1.25,1.1300000000000001,1.33,1.2,1.28
KA,2020-08-07,1.16,1.06,1.25,1.11,1.19
KA,2020-08-08,1.03,0.93,1.12,0.98,1.06
KA,2020-08-09,1.0,0.88,1.08,0.9400000000000001,1.02
KA,2020-08-10,0.98,0.86,1.06,0.93,1.01
KA,2020-08-11,1.1,0.98,1.18,1.04,1.12
KA,2020-08-12,1.25,1.1500000000000001,1.34,1.2,1.28
KA,2020-08-13,1.33,1.22,1.41,1.27,1.35
KA,2020-08-14,1.3,1.19,1.3800000000000001,1.24,1.32
KA,2020-08-15,1.18,1.08,1.26,1.12,1.2
KA,2020-08-16,1.09,0.99,1.17,1.02,1.1
KA,2020-08-17,1.05,0.9500000000000001,1.1300000000000001,0.99,1.07
KA,2020-08-18,1.03,0.9400000000000001,1.12,0.97,1.05
KA,2020-08-19,1.03,0.93,1.11,0.96,1.04
KA,2020-08-20,0.99,0.9,1.08,0.93,1.01
KA,2020-08-21,0.91,0.81,0.99,0.84,0.92
KA,2020-08-22,0.85,0.74,0.93,0.79,0.87
KA,2020-08-23,0.87,0.76,0.9500000000000001,0.81,0.89
KA,2020-08-24,1.04,0.93,1.12,0.98,1.06
KA,2020-08-25,1.21,1.1,1.29,1.1500000000000001,1.23
KA,2020-08-26,1.31,1.21,1.3900000000000001,1.25,1.33
KA,2020-08-27,1.33,1.23,1.41,1.27,1.35
KA,2020-08-28,1.2,1.09,1.27,1.1300000000000001,1.21
KA,2020-08-29,1.06,0.9500000000000001,1.1300000000000001,0.99,1.07
KA,2020-08-30,1.01,0.9,1.08,0.9400000000000001,1.02
KA,2020-08-31,1.0,0.9,1.08,0.9400000000000001,1.02
KA,2020-09-01,1.07,0.97,1.1500000000000001,1.01,1.09
KA,2020-09-02,1.1500000000000001,1.04,1.22,1.11,1.18
KA,2020-09-03,1.16,1.07,1.24,1.12,1.19
KA,2020-09-04,1.07,0.98,1.1500000000000001,1.03,1.1
KA,2020-09-05,0.93,0.8300000000000001,1.0,0.88,0.9500000000000001
KA,2020-09-06,0.84,0.74,0.92,0.78,0.86
KA,2020-09-07,0.85,0.75,0.93,0.79,0.87
KA,2020-09-08,0.9400000000000001,0.84,1.02,0.88,0.96
KA,2020-09-09,1.05,0.9500000000000001,1.1300000000000001,0.99,1.07
KA,2020-09-10,1.16,1.05,1.23,1.09,1.17
KA,2020-09-11,1.19,1.09,1.26,1.1400000000000001,1.21
KA,2020-09-12,1.07,0.98,1.1500000000000001,1.02,1.09
KA,2020-09-13,0.98,0.89,1.06,0.9400000000000001,1.01
KA,2020-09-14,0.9500000000000001,0.86,1.03,0.91,0.98
KA,2020-09-15,0.9500000000000001,0.84,1.02,0.91,0.98
KA,2020-09-16,0.97,0.86,1.04,0.93,1.0
KA,2020-09-17,0.96,0.85,1.03,0.92,0.99
KA,2020-09-18,0.93,0.8200000000000001,1.0,0.86,0.9400000000000001
KA,2020-09-19,0.86,0.75,0.93,0.79,0.87
KA,2020-09-20,0.76,0.66,0.84,0.6900000000000001,0.77
KA,2020-09-21,0.74,0.64,0.8200000000000001,0.67,0.75
KA,2020-09-22,0.81,0.71,0.89,0.74,0.8200000000000001
KA,2020-09-23,0.93,0.8200000000000001,1.01,0.87,0.9500000000000001
KA,2020-09-24,1.09,0.99,1.17,1.03,1.11
KA,2020-09-25,1.1500000000000001,1.05,1.23,1.09,1.17
KA,2020-09-26,1.22,1.12,1.3,1.16,1.24
KA,2020-09-27,1.2,1.09,1.27,1.1300000000000001,1.21
KA,2020-09-28,1.18,1.09,1.26,1.1400000000000001,1.21
KA,2020-09-29,1.1400000000000001,1.05,1.22,1.1,1.17
KA,2020-09-30,1.1400000000000001,1.05,1.22,1.1,1.17
KA,2020-10-01,1.1300000000000001,1.03,1.2,1.08,1.1500000000000001
KA,2020-10-02,1.07,0.98,1.1500000000000001,1.03,1.1
KA,2020-10-03,1.0,0.9,1.07,0.9500000000000001,1.02
KA,2020-10-04,1.01,0.92,1.09,0.97,1.04
KA,2020-10-05,1.05,0.9500000000000001,1.12,1.0,1.07
KA,2020-10-06,1.1400000000000001,1.04,1.21,1.09,1.16
KA,2020-10-07,1.19,1.09,1.26,1.1400000000000001,1.21
KA,2020-10-08,1.17,1.07,1.24,1.12,1.19
KA,2020-10-09,1.08,0.98,1.1500000000000001,1.03,1.1
KA,2020-10-10,0.9,0.8,0.97,0.85,0.92
KA,2020-10-11,0.77,0.67,0.84,0.72,0.79
KA,2020-10-12,0.72,0.63,0.8,0.67,0.74
KA,2020-10-13,0.72,0.61,0.79,0.65,0.73
KA,2020-10-14,0.74,0.64,0.8200000000000001,0.68,0.76
KA,2020-10-15,0.76,0.66,0.84,0.6900000000000001,0.77
KA,2020-10-16,0.71,0.61,0.79,0.64,0.72
KA,2020-10-17,0.63,0.54,0.72,0.5700000000000001,0.65
KA,2020-10-18,0.56,0.45,0.64,0.5,0.58
KA,2020-10-19,0.5700000000000001,0.46,0.65,0.51,0.59
KA,2020-10-20,0.62,0.5,0.7000000000000001,0.56,0.64
KA,2020-10-21,0.65,0.53,0.73,0.6,0.68
KA,2020-10-22,0.65,0.54,0.74,0.58,0.67
KA,2020-10-23,0.61,0.49,0.7000000000000001,0.54,0.63
KA,2020-10-24,0.52,0.4,0.61,0.45,0.54
KA,2020-10-25,0.43,0.3,0.52,0.37,0.46
KA,2020-10-26,0.43,0.31,0.53,0.37,0.46
KA,2020-10-27,0.49,0.35000000000000003,0.58,0.41000000000000003,0.51
KA,2020-10-28,0.58,0.46,0.6900000000000001,0.51,0.61
KA,2020-10-29,0.6900000000000001,0.5700000000000001,0.8,0.62,0.72
KA,2020-10-30,0.76,0.63,0.86,0.68,0.78
KA,2020-10-31,0.74,0.6,0.84,0.67,0.77
KA,2020-11-01,0.75,0.61,0.85,0.68,0.78
KA,2020-11-02,0.75,0.61,0.85,0.68,0.78
KA,2020-11-03,0.79,0.66,0.9,0.73,0.8300000000000001
KA,2020-11-04,0.8300000000000001,0.7000000000000001,0.9400000000000001,0.76,0.86
KA,2020-11-05,0.8200000000000001,0.7000000000000001,0.9400000000000001,0.76,0.86
KA,2020-11-06,0.79,0.65,0.9,0.73,0.8300000000000001
KA,2020-11-07,0.73,0.59,0.84,0.68,0.78
KA,2020-11-08,0.6900000000000001,0.55,0.8,0.6,0.71
KA,2020-11-09,0.6900000000000001,0.54,0.8,0.61,0.72
KA,2020-11-10,0.71,0.5700000000000001,0.8300000000000001,0.63,0.74
KA,2020-11-11,0.76,0.62,0.88,0.6900000000000001,0.8
KA,2020-11-12,0.74,0.6,0.86,0.66,0.77
KA,2020-11-13,0.6900000000000001,0.54,0.81,0.62,0.73
KA,2020-11-14,0.6,0.45,0.72,0.53,0.64
KA,2020-11-15,0.53,0.37,0.65,0.44,0.56
KA,2020-11-16,0.55,0.4,0.68,0.46,0.58
KA,2020-11-17,0.64,0.47000000000000003,0.76,0.56,0.68
KA,2020-11-18,0.77,0.61,0.9,0.6900000000000001,0.81
KA,2020-11-19,0.91,0.75,1.04,0.8300000000000001,0.9500000000000001
KA,2020-11-20,0.98,0.8200000000000001,1.11,0.9,1.02
KA,2020-11-21,1.0,0.8300000000000001,1.12,0.91,1.03
KA,2020-11-22,0.97,0.8,1.09,0.88,1.0
KA,2020-11-23,0.9400000000000001,0.77,1.06,0.86,0.98
KA,2020-11-24,0.92,0.76,1.05,0.84,0.96
KA,2020-11-25,0.91,0.74,1.03,0.8200000000000001,0.9400000000000001
KA,2020-11-26,0.87,0.71,1.0,0.79,0.91
KA,2020-11-27,0.8200000000000001,0.66,0.9500000000000001,0.74,0.86
KA,2020-11-28,0.76,0.59,0.89,0.6900000000000001,0.81
KA,2020-11-29,0.75,0.58,0.88,0.65,0.78
KA,2020-11-30,0.77,0.61,0.91,0.67,0.8
KA,2020-12-01,0.81,0.63,0.9400000000000001,0.72,0.85
KA,2020-12-02,0.87,0.6900000000000001,1.0,0.78,0.91
KA,2020-12-03,0.92,0.74,1.05,0.8300000000000001,0.96
KA,2020-12-04,0.92,0.75,1.06,0.8300000000000001,0.96
KA,2020-12-05,0.9,0.72,1.03,0.8,0.93
KA,2020-12-06,0.88,0.7000000000000001,1.01,0.78,0.91
KA,2020-12-07,0.87,0.7000000000000001,1.01,0.78,0.91
KA,2020-12-08,0.9,0.73,1.04,0.81,0.9400000000000001
KA,2020-12-09,0.92,0.75,1.06,0.8300000000000001,0.96
KA,2020-12-10,0.93,0.77,1.08,0.85,0.98
KA,2020-12-11,0.92,0.76,1.07,0.8300000000000001,0.96
KA,2020-12-12,0.89,0.71,1.03,0.81,0.9400000000000001
KA,2020-12-13,0.88,0.7000000000000001,1.02,0.8,0.93
KA,2020-12-14,0.89,0.71,1.03,0.81,0.9400000000000001
KA,2020-12-15,0.93,0.76,1.08,0.86,0.99
KA,2020-12-16,0.98,0.8,1.12,0.9,1.03
KA,2020-12-17,1.01,0.8300000000000001,1.1500000000000001,0.93,1.06
KA,2020-12-18,1.0,0.8200000000000001,1.1400000000000001,0.92,1.05
KA,2020-12-19,0.9500000000000001,0.77,1.09,0.87,1.0
KA,2020-12-20,0.89,0.72,1.04,0.8200000000000001,0.9500000000000001
KA,2020-12-21,0.87,0.7000000000000001,1.02,0.76,0.9
KA,2020-12-22,0.87,0.7000000000000001,1.02,0.76,0.9
KA,2020-12-23,0.87,0.6900000000000001,1.02,0.77,0.91
KA,2020-12-24,0.87,0.6900000000000001,1.02,0.77,0.91
KA,2020-12-25,0.85,0.67,1.0,0.75,0.89
KA,2020-12-26,0.78,0.61,0.9400000000000001,0.6900000000000001,0.8300000000000001
KA,2020-12-27,0.75,0.56,0.9,0.66,0.8
KA,2020-12-28,0.75,0.56,0.9,0.66,0.8
KA,2020-12-29,0.79,0.59,0.9400000000000001,0.72,0.86
KA,2020-12-30,0.86,0.66,1.01,0.74,0.89
KA,2020-12-31,0.9,0.7000000000000001,1.05,0.79,0.9400000000000001
KA,2021-01-01,0.9,0.71,1.06,0.79,0.9400000000000001
KA,2021-01-02,0.89,0.6900000000000001,1.04,0.77,0.92
KA,2021-01-03,0.85,0.66,1.01,0.74,0.89
KA,2021-01-04,0.84,0.65,1.0,0.73,0.88
KA,2021-01-05,0.89,0.68,1.04,0.78,0.93
KA,2021-01-06,0.9500000000000001,0.75,1.11,0.85,1.0
KA,2021-01-07,1.0,0.8200000000000001,1.17,0.89,1.04
KA,2021-01-08,1.01,0.8200000000000001,1.17,0.9,1.05
KA,2021-01-09,0.97,0.78,1.1300000000000001,0.86,1.01
KA,2021-01-10,0.92,0.74,1.09,0.81,0.96
KA,2021-01-11,0.85,0.64,1.0,0.74,0.89
KA,2021-01-12,0.8,0.6,0.96,0.7000000000000001,0.85
KA,2021-01-13,0.78,0.59,0.9500000000000001,0.68,0.8300000000000001
KA,2021-01-14,0.8,0.59,0.96,0.71,0.86
KA,2021-01-15,0.81,0.61,0.98,0.6900000000000001,0.85
KA,2021-01-16,0.8300000000000001,0.63,1.0,0.71,0.87
KA,2021-01-17,0.8300000000000001,0.61,0.99,0.71,0.87
KA,2021-01-18,0.86,0.64,1.02,0.74,0.9
KA,2021-01-19,0.8200000000000001,0.61,0.99,0.71,0.87
KA,2021-01-20,0.86,0.66,1.04,0.75,0.91
KA,2021-01-21,0.89,0.6900000000000001,1.07,0.78,0.9400000000000001
KA,2021-01-22,0.92,0.72,1.1,0.81,0.97
KA,2021-01-23,0.92,0.72,1.1,0.81,0.97
KA,2021-01-24,0.89,0.67,1.06,0.79,0.9500000000000001
KA,2021-01-25,0.85,0.63,1.02,0.75,0.91
KA,2021-01-26,0.84,0.63,1.02,0.74,0.9
KA,2021-01-27,0.81,0.6,0.99,0.72,0.88
KA,2021-01-28,0.84,0.61,1.01,0.71,0.88
KA,2021-01-29,0.86,0.64,1.04,0.74,0.91
KA,2021-01-30,0.85,0.63,1.03,0.73,0.9
KA,2021-01-31,0.84,0.63,1.03,0.73,0.9
KA,2021-02-01,0.8300000000000001,0.6,1.01,0.72,0.89
KA,2021-02-02,0.84,0.61,1.02,0.73,0.9
KA,2021-02-03,0.87,0.65,1.06,0.76,0.93
KA,2021-02-04,0.91,0.6900000000000001,1.1,0.8,0.97
KA,2021-02-05,0.9400000000000001,0.72,1.1300000000000001,0.8300000000000001,1.0
KA,2021-02-06,0.93,0.71,1.12,0.8300000000000001,1.0
KA,2021-02-07,0.91,0.6900000000000001,1.1,0.8,0.97
KA,2021-02-08,0.89,0.67,1.08,0.78,0.9500000000000001
KA,2021-02-09,0.87,0.63,1.05,0.77,0.9400000000000001
KA,2021-02-10,0.87,0.64,1.06,0.78,0.9500000000000001
KA,2021-02-11,0.89,0.66,1.08,0.76,0.9400000000000001
KA,2021-02-12,0.92,0.6900000000000001,1.11,0.79,0.97
KA,2021-02-13,0.93,0.71,1.1300000000000001,0.8,0.98
KA,2021-02-14,0.93,0.71,1.1300000000000001,0.8,0.98
KA,2021-02-15,0.9400000000000001,0.72,1.1400000000000001,0.81,0.99
KA,2021-02-16,0.9500000000000001,0.73,1.1500000000000001,0.8200000000000001,1.0
KA,2021-02-17,0.96,0.74,1.16,0.8300000000000001,1.01
KA,2021-02-18,0.98,0.76,1.18,0.85,1.03
KA,2021-02-19,0.98,0.76,1.18,0.85,1.03
KA,2021-02-20,0.97,0.75,1.17,0.84,1.02
KA,2021-02-21,0.9500000000000001,0.73,1.1500000000000001,0.8300000000000001,1.01
KA,2021-02-22,0.9400000000000001,0.72,1.1400000000000001,0.81,0.99
KA,2021-02-23,0.97,0.72,1.1500000000000001,0.84,1.02
KA,2021-02-24,1.01,0.77,1.2,0.89,1.07
KA,2021-02-25,1.09,0.87,1.29,0.96,1.1400000000000001
KA,2021-02-26,1.1300000000000001,0.9,1.32,1.0,1.18
KA,2021-02-27,1.1300000000000001,0.89,1.31,1.03,1.2
KA,2021-02-28,1.11,0.89,1.3,1.0,1.17
KA,2021-03-01,1.08,0.86,1.27,0.97,1.1400000000000001
KA,2021-03-02,1.1,0.87,1.28,0.99,1.16
KA,2021-03-03,1.1500000000000001,0.92,1.33,1.03,1.2
KA,2021-03-04,1.2,0.99,1.3900000000000001,1.08,1.25
KA,2021-03-05,1.21,0.99,1.3900000000000001,1.09,1.26
KA,2021-03-06,1.19,0.98,1.37,1.1,1.26
KA,2021-03-07,1.17,0.9500000000000001,1.34,1.07,1.23
KA,2021-03-08,1.17,0.9500000000000001,1.34,1.06,1.22
